"datetime","count"
"2011-12-29 17:00:00",300.317270114943
"2011-12-29 18:00:00",282.399770114942
"2011-12-29 19:00:00",160.034090909091
"2011-12-29 20:00:00",131.7625
"2011-12-29 21:00:00",91.1558333333333
"2011-12-29 22:00:00",80.5625
"2011-12-29 23:00:00",53.8568181818182
"2011-12-30 00:00:00",25.3758333333333
"2011-12-30 01:00:00",21.9725
"2011-12-30 02:00:00",20.4058333333333
"2011-12-30 03:00:00",9.06416666666667
"2011-12-30 04:00:00",9.29333333333333
"2011-12-30 05:00:00",15.9791666666667
"2011-12-30 06:00:00",64.5484821428571
"2011-12-30 07:00:00",184.768214285714
"2011-12-30 08:00:00",332.173333333333
"2011-12-30 09:00:00",222.245833333333
"2011-12-30 10:00:00",101.258001165501
"2011-12-30 11:00:00",171.75625
"2011-12-30 12:00:00",166.182380952381
"2011-12-30 13:00:00",142.409880952381
"2011-12-30 14:00:00",162.421666666667
"2011-12-30 15:00:00",183.807380952381
"2011-12-30 16:00:00",198.439166666667
"2011-12-30 17:00:00",349.414722222222
"2011-12-30 18:00:00",265.818333333333
"2011-12-30 19:00:00",141.78125
"2011-12-30 20:00:00",143.948333333333
"2011-12-30 21:00:00",132.9675
"2011-12-30 22:00:00",76.4586666666667
"2011-12-30 23:00:00",69.74
"2011-12-31 00:00:00",53.9751923076923
"2011-12-31 01:00:00",38.5636904761905
"2011-12-31 02:00:00",43.715
"2011-12-31 03:00:00",23.9475
"2011-12-31 04:00:00",28.8616666666667
"2011-12-31 05:00:00",43.0566666666667
"2011-12-31 06:00:00",48.9016666666667
"2011-12-31 07:00:00",138.956107723577
"2011-12-31 08:00:00",125.925833333333
"2011-12-31 09:00:00",143.009857723577
"2011-12-31 10:00:00",131.289024390244
"2011-12-31 11:00:00",197.886666666667
"2011-12-31 12:00:00",347.77375
"2011-12-31 13:00:00",336.025
"2011-12-31 14:00:00",254.978333333333
"2011-12-31 15:00:00",238.932774725275
"2011-12-31 16:00:00",283.871439393939
"2011-12-31 17:00:00",201.512916666667
"2011-12-31 18:00:00",171.867083333333
"2011-12-31 19:00:00",163.005833333333
"2011-12-31 20:00:00",138.29125
"2011-12-31 21:00:00",120.571941056911
"2011-12-31 22:00:00",94.8723571428571
"2011-12-31 23:00:00",53.1058333333333
"2012-01-20 00:00:00",32.0335714285714
"2012-01-20 01:00:00",18.5708333333333
"2012-01-20 02:00:00",22.4833333333333
"2012-01-20 03:00:00",9.3925
"2012-01-20 04:00:00",13.2727777777778
"2012-01-20 05:00:00",23.6883333333333
"2012-01-20 06:00:00",48.3578571428572
"2012-01-20 07:00:00",124.545
"2012-01-20 08:00:00",317.864166666667
"2012-01-20 09:00:00",180.664444444444
"2012-01-20 10:00:00",77.0617592592593
"2012-01-20 11:00:00",75.2592592592593
"2012-01-20 12:00:00",84.9525925925926
"2012-01-20 13:00:00",94.4675
"2012-01-20 14:00:00",102.384259259259
"2012-01-20 15:00:00",104.5168130227
"2012-01-20 16:00:00",80.5559259259259
"2012-01-20 17:00:00",205.125
"2012-01-20 18:00:00",188.19553030303
"2012-01-20 19:00:00",129.3193130227
"2012-01-20 20:00:00",108.901932070319
"2012-01-20 21:00:00",68.0467592592593
"2012-01-20 22:00:00",47.8616666666667
"2012-01-20 23:00:00",33.7279761904762
"2012-01-21 00:00:00",30.026858974359
"2012-01-21 01:00:00",23.5583333333333
"2012-01-21 02:00:00",18.6266666666667
"2012-01-21 03:00:00",11.3975
"2012-01-21 04:00:00",9.2875
"2012-01-21 05:00:00",10.1675
"2012-01-21 06:00:00",12.1175
"2012-01-21 07:00:00",37.43
"2012-01-21 08:00:00",69.5691666666667
"2012-01-21 09:00:00",67.2533333333333
"2012-01-21 10:00:00",47.7808333333333
"2012-01-21 11:00:00",101.08
"2012-01-21 12:00:00",98.3008333333333
"2012-01-21 13:00:00",102.541111111111
"2012-01-21 14:00:00",71.4083333333333
"2012-01-21 15:00:00",66.6783333333333
"2012-01-21 16:00:00",119.7775
"2012-01-21 17:00:00",105.075833333333
"2012-01-21 18:00:00",87.0534022556391
"2012-01-21 19:00:00",107.738333333333
"2012-01-21 20:00:00",70.9333333333333
"2012-01-21 21:00:00",58.1672619047619
"2012-01-21 22:00:00",49.7919736842105
"2012-01-21 23:00:00",26.0758333333333
"2012-01-22 00:00:00",28.7226190476191
"2012-01-22 01:00:00",36.4461403508772
"2012-01-22 02:00:00",34.9094736842105
"2012-01-22 03:00:00",25.9786403508772
"2012-01-22 04:00:00",10.7216666666667
"2012-01-22 05:00:00",9.37083333333333
"2012-01-22 06:00:00",17.3678070175439
"2012-01-22 07:00:00",53.5753070175439
"2012-01-22 08:00:00",63.1419736842105
"2012-01-22 09:00:00",70.4636403508772
"2012-01-22 10:00:00",88.1989285714286
"2012-01-22 11:00:00",79.4716666666667
"2012-01-22 12:00:00",100.859772727273
"2012-01-22 13:00:00",107.043106060606
"2012-01-22 14:00:00",88.3222727272727
"2012-01-22 15:00:00",105.718106060606
"2012-01-22 16:00:00",97.4933333333333
"2012-01-22 17:00:00",89.9533333333333
"2012-01-22 18:00:00",91.6675
"2012-01-22 19:00:00",82.1625
"2012-01-22 20:00:00",48.8616666666667
"2012-01-22 21:00:00",45.9513888888889
"2012-01-22 22:00:00",25.4016666666667
"2012-01-22 23:00:00",23.9814285714286
"2012-01-23 00:00:00",13.4241666666667
"2012-01-23 01:00:00",15.8111781609195
"2012-01-23 02:00:00",13.9952910641454
"2012-01-23 03:00:00",5.19673195084486
"2012-01-23 04:00:00",5.43589861751152
"2012-01-23 05:00:00",11.0591666666667
"2012-01-23 06:00:00",54.2475
"2012-01-23 07:00:00",123.426666666667
"2012-01-23 08:00:00",228.856666666667
"2012-01-23 09:00:00",194.819166666667
"2012-01-23 10:00:00",71.7191666666667
"2012-01-23 11:00:00",118.523333333333
"2012-01-23 12:00:00",91.9366666666667
"2012-01-23 13:00:00",93.11
"2012-01-23 14:00:00",74.295
"2012-01-23 15:00:00",87.1083333333333
"2012-01-23 16:00:00",79.0833333333333
"2012-01-23 17:00:00",154.371666666667
"2012-01-23 18:00:00",158.679166666667
"2012-01-23 19:00:00",136.49
"2012-01-23 20:00:00",85.04
"2012-01-23 21:00:00",64.2141666666667
"2012-01-23 22:00:00",50.2675
"2012-01-23 23:00:00",40.1501515151515
"2012-01-24 00:00:00",28.8016666666667
"2012-01-24 01:00:00",25.5391666666667
"2012-01-24 02:00:00",24.2824462365591
"2012-01-24 03:00:00",15.5124462365591
"2012-01-24 04:00:00",24.5566129032258
"2012-01-24 05:00:00",29.245
"2012-01-24 06:00:00",51.35
"2012-01-24 07:00:00",167.6525
"2012-01-24 08:00:00",301.316666666667
"2012-01-24 09:00:00",174.454166666667
"2012-01-24 10:00:00",117.434166666667
"2012-01-24 11:00:00",127.785
"2012-01-24 12:00:00",144.704166666667
"2012-01-24 13:00:00",116.801666666667
"2012-01-24 14:00:00",129.444166666667
"2012-01-24 15:00:00",139.423333333333
"2012-01-24 16:00:00",179.58
"2012-01-24 17:00:00",403.354722222222
"2012-01-24 18:00:00",377.670833333333
"2012-01-24 19:00:00",232.924100790514
"2012-01-24 20:00:00",110.5225
"2012-01-24 21:00:00",128.4775
"2012-01-24 22:00:00",96.1625
"2012-01-24 23:00:00",69.5466666666667
"2012-01-25 00:00:00",41.5825
"2012-01-25 01:00:00",11.9883333333333
"2012-01-25 02:00:00",7.03833333333333
"2012-01-25 03:00:00",5.6825
"2012-01-25 04:00:00",4.17083333333333
"2012-01-25 05:00:00",12.0433333333333
"2012-01-25 06:00:00",61.6422916666667
"2012-01-25 07:00:00",195.299166666667
"2012-01-25 08:00:00",375.300833333333
"2012-01-25 09:00:00",211.805833333333
"2012-01-25 10:00:00",124.92641025641
"2012-01-25 11:00:00",104.589924242424
"2012-01-25 12:00:00",150.499047619048
"2012-01-25 13:00:00",170.547628205128
"2012-01-25 14:00:00",137.156666666667
"2012-01-25 15:00:00",143.050128205128
"2012-01-25 16:00:00",179.182777777778
"2012-01-25 17:00:00",258.318333333333
"2012-01-25 18:00:00",231.393863636364
"2012-01-25 19:00:00",227.61
"2012-01-25 20:00:00",140.690833333333
"2012-01-25 21:00:00",118.966666666667
"2012-01-25 22:00:00",107.430333333333
"2012-01-25 23:00:00",71.5876515151515
"2012-01-26 00:00:00",18.9033333333333
"2012-01-26 01:00:00",10.1527380952381
"2012-01-26 02:00:00",23.9374462365591
"2012-01-26 03:00:00",12.7066129032258
"2012-01-26 04:00:00",5.68833333333333
"2012-01-26 05:00:00",18.8894871794872
"2012-01-26 06:00:00",75.9722916666667
"2012-01-26 07:00:00",225.833333333333
"2012-01-26 08:00:00",408.1975
"2012-01-26 09:00:00",218.379166666667
"2012-01-26 10:00:00",132.455
"2012-01-26 11:00:00",140.04
"2012-01-26 12:00:00",210.67
"2012-01-26 13:00:00",143.3825
"2012-01-26 14:00:00",135.179166666667
"2012-01-26 15:00:00",171.7775
"2012-01-26 16:00:00",206.7675
"2012-01-26 17:00:00",377.364722222222
"2012-01-26 18:00:00",351.4125
"2012-01-26 19:00:00",227.251666666667
"2012-01-26 20:00:00",182.881666666667
"2012-01-26 21:00:00",132.789166666667
"2012-01-26 22:00:00",128.741666666667
"2012-01-26 23:00:00",68.5134375
"2012-01-27 00:00:00",36.3886666666667
"2012-01-27 01:00:00",33.3291666666667
"2012-01-27 02:00:00",23.2275
"2012-01-27 03:00:00",11.5849462365591
"2012-01-27 04:00:00",7.72494623655915
"2012-01-27 05:00:00",19.0566666666667
"2012-01-27 06:00:00",63.4166666666667
"2012-01-27 07:00:00",147.67869047619
"2012-01-27 08:00:00",269.6029373706
"2012-01-27 09:00:00",155.4454373706
"2012-01-27 10:00:00",102.026449275362
"2012-01-27 11:00:00",142.693115942029
"2012-01-27 12:00:00",235.118532608696
"2012-01-27 13:00:00",207.615080227743
"2012-01-27 14:00:00",196.326032608696
"2012-01-27 15:00:00",196.628949275362
"2012-01-27 16:00:00",252.197434123847
"2012-01-27 17:00:00",330.988333333333
"2012-01-27 18:00:00",375.646363636364
"2012-01-27 19:00:00",206.100833333333
"2012-01-27 20:00:00",136.7575
"2012-01-27 21:00:00",85.9475
"2012-01-27 22:00:00",92.5016666666667
"2012-01-27 23:00:00",65.2260714285714
"2012-01-28 00:00:00",56.8604304029304
"2012-01-28 01:00:00",49.5995238095238
"2012-01-28 02:00:00",27.33
"2012-01-28 03:00:00",21.0275
"2012-01-28 04:00:00",10.1233333333333
"2012-01-28 05:00:00",5.52303571428571
"2012-01-28 06:00:00",19.7265773809524
"2012-01-28 07:00:00",31.6170833333333
"2012-01-28 08:00:00",83.615
"2012-01-28 09:00:00",120.03
"2012-01-28 10:00:00",162.465
"2012-01-28 11:00:00",155.464857723577
"2012-01-28 12:00:00",205.399857723577
"2012-01-28 13:00:00",184.955274390244
"2012-01-28 14:00:00",175.596524390244
"2012-01-28 15:00:00",172.282101313321
"2012-01-28 16:00:00",259.301666666667
"2012-01-28 17:00:00",168.90625
"2012-01-28 18:00:00",217.852083333333
"2012-01-28 19:00:00",179.365833333333
"2012-01-28 20:00:00",124.891267979987
"2012-01-28 21:00:00",101.068191056911
"2012-01-28 22:00:00",71.105
"2012-01-28 23:00:00",64.7058333333333
"2012-01-29 00:00:00",68.5872916666667
"2012-01-29 01:00:00",55.1461904761905
"2012-01-29 02:00:00",48.0633333333333
"2012-01-29 03:00:00",29.2983333333333
"2012-01-29 04:00:00",38.7441666666667
"2012-01-29 05:00:00",16.8333333333333
"2012-01-29 06:00:00",23.8358333333333
"2012-01-29 07:00:00",61.7094781826361
"2012-01-29 08:00:00",82.6952777777778
"2012-01-29 09:00:00",83.3652777777778
"2012-01-29 10:00:00",106.855416666667
"2012-01-29 11:00:00",120.715833333333
"2012-01-29 12:00:00",188.594857723577
"2012-01-29 13:00:00",188.699857723577
"2012-01-29 14:00:00",173.854857723577
"2012-01-29 15:00:00",260.594601313321
"2012-01-29 16:00:00",220.808076923077
"2012-01-29 17:00:00",230.98891025641
"2012-01-29 18:00:00",211.274743589744
"2012-01-29 19:00:00",143.834166666667
"2012-01-29 20:00:00",84.4156910569106
"2012-01-29 21:00:00",96.3798577235772
"2012-01-29 22:00:00",63.8925
"2012-01-29 23:00:00",51.2166666666667
"2012-01-30 00:00:00",46.1141666666667
"2012-01-30 01:00:00",9.98041666666667
"2012-01-30 02:00:00",7.47791666666667
"2012-01-30 03:00:00",4.32208333333334
"2012-01-30 04:00:00",2.08541666666667
"2012-01-30 05:00:00",10.8675
"2012-01-30 06:00:00",52.4120238095238
"2012-01-30 07:00:00",104.51630952381
"2012-01-30 08:00:00",212.155
"2012-01-30 09:00:00",151.633015873016
"2012-01-30 10:00:00",68.0508333333333
"2012-01-30 11:00:00",93.9423333333333
"2012-01-30 12:00:00",114.521666666667
"2012-01-30 13:00:00",107.929166666667
"2012-01-30 14:00:00",134.888888888889
"2012-01-30 15:00:00",133.71
"2012-01-30 16:00:00",198.516666666667
"2012-01-30 17:00:00",332.629166666667
"2012-01-30 18:00:00",301.033863636364
"2012-01-30 19:00:00",168.153257575758
"2012-01-30 20:00:00",128.423257575758
"2012-01-30 21:00:00",106.024166666667
"2012-01-30 22:00:00",55.6983333333333
"2012-01-30 23:00:00",44.0709848484849
"2012-01-31 00:00:00",16.9025
"2012-01-31 01:00:00",11.7112804878049
"2012-01-31 02:00:00",18.5716666666667
"2012-01-31 03:00:00",8.88666666666667
"2012-01-31 04:00:00",12.59
"2012-01-31 05:00:00",20.9058333333333
"2012-01-31 06:00:00",63.9878571428571
"2012-01-31 07:00:00",153.018333333333
"2012-01-31 08:00:00",379.2225
"2012-01-31 09:00:00",159.6525
"2012-01-31 10:00:00",121.074166666667
"2012-01-31 11:00:00",142.495769230769
"2012-01-31 12:00:00",179.319935897436
"2012-01-31 13:00:00",201.037282608696
"2012-01-31 14:00:00",198.326449275362
"2012-01-31 15:00:00",185.5925
"2012-01-31 16:00:00",259.155625
"2012-01-31 17:00:00",487.43
"2012-01-31 18:00:00",483.815
"2012-01-31 19:00:00",335.836449275362
"2012-01-31 20:00:00",160.878333333333
"2012-01-31 21:00:00",168.403115942029
"2012-01-31 22:00:00",119.379108005521
"2012-01-31 23:00:00",80.7524413388544
"2012-02-20 00:00:00",26.7808333333333
"2012-02-20 01:00:00",25.0608333333333
"2012-02-20 02:00:00",17.0332795698925
"2012-02-20 03:00:00",9.01637480798771
"2012-02-20 05:00:00",16.1664285714286
"2012-02-20 06:00:00",44.4097619047619
"2012-02-20 07:00:00",109.522045454545
"2012-02-20 08:00:00",143.436666666667
"2012-02-20 09:00:00",129.68398989899
"2012-02-20 10:00:00",113.083235930736
"2012-02-20 11:00:00",145.942051282051
"2012-02-20 12:00:00",175.192916666667
"2012-02-20 13:00:00",181.328607723577
"2012-02-20 14:00:00",184.315274390244
"2012-02-20 15:00:00",170.661684646654
"2012-02-20 16:00:00",234.770993589744
"2012-02-20 17:00:00",247.244743589744
"2012-02-20 18:00:00",266.965576923077
"2012-02-20 19:00:00",165.260576923077
"2012-02-20 20:00:00",154.366267979987
"2012-02-20 21:00:00",108.975691056911
"2012-02-20 22:00:00",59.45
"2012-02-20 23:00:00",35.5925
"2012-02-21 00:00:00",27.4536363636364
"2012-02-21 01:00:00",17.5038888888889
"2012-02-21 02:00:00",8.56583333333333
"2012-02-21 04:00:00",2.81166666666667
"2012-02-21 05:00:00",12.785
"2012-02-21 06:00:00",38.7333333333333
"2012-02-21 07:00:00",141.1375
"2012-02-21 08:00:00",333.485
"2012-02-21 09:00:00",156.614166666667
"2012-02-21 10:00:00",91.86
"2012-02-21 11:00:00",143.460166666667
"2012-02-21 12:00:00",167.766
"2012-02-21 13:00:00",145.969166666667
"2012-02-21 14:00:00",121.964166666667
"2012-02-21 15:00:00",138.199166666667
"2012-02-21 16:00:00",204.872916666667
"2012-02-21 17:00:00",338.157222222222
"2012-02-21 18:00:00",319.504696969697
"2012-02-21 19:00:00",244.211527777778
"2012-02-21 20:00:00",136.515833333333
"2012-02-21 21:00:00",138.826904761905
"2012-02-21 22:00:00",79.7961666666667
"2012-02-21 23:00:00",75.1693181818182
"2012-02-22 00:00:00",27.4791666666667
"2012-02-22 01:00:00",15.9294047619048
"2012-02-22 02:00:00",15.45
"2012-02-22 03:00:00",18.1199462365591
"2012-02-22 04:00:00",9.89047619047619
"2012-02-22 05:00:00",17.2053205128205
"2012-02-22 06:00:00",68.825
"2012-02-22 07:00:00",216.66053030303
"2012-02-22 08:00:00",388.315238095238
"2012-02-22 09:00:00",197.463863636364
"2012-02-22 10:00:00",118.9475
"2012-02-22 11:00:00",142.304166666667
"2012-02-22 12:00:00",140.218636363636
"2012-02-22 13:00:00",134.289047619048
"2012-02-22 14:00:00",159.868981742895
"2012-02-22 15:00:00",162.438995571659
"2012-02-22 16:00:00",217.138740942029
"2012-02-22 17:00:00",346.052282608696
"2012-02-22 18:00:00",292.720615942029
"2012-02-22 19:00:00",240.047282608696
"2012-02-22 20:00:00",207.833473084886
"2012-02-22 21:00:00",157.838949275362
"2012-02-22 22:00:00",108.458830227743
"2012-02-22 23:00:00",63.9504968944099
"2012-02-23 00:00:00",39.9214492753623
"2012-02-23 01:00:00",29.870615942029
"2012-02-23 02:00:00",20.8372288452548
"2012-02-23 03:00:00",38.2272826086956
"2012-02-23 04:00:00",14.1825
"2012-02-23 05:00:00",28.3603205128205
"2012-02-23 06:00:00",77.9325
"2012-02-23 07:00:00",174.943888888889
"2012-02-23 08:00:00",384.383333333333
"2012-02-23 09:00:00",210.364603174603
"2012-02-23 10:00:00",131.39
"2012-02-23 11:00:00",150.103115942029
"2012-02-23 12:00:00",147.568532608696
"2012-02-23 13:00:00",161.091151656315
"2012-02-23 14:00:00",205.008392857143
"2012-02-23 15:00:00",200.817678571429
"2012-02-23 16:00:00",309.036517857143
"2012-02-23 17:00:00",483.694226190476
"2012-02-23 18:00:00",462.030059523809
"2012-02-23 19:00:00",269.181032608696
"2012-02-23 20:00:00",219.659782608696
"2012-02-23 21:00:00",137.295123517787
"2012-02-23 22:00:00",109.638830227743
"2012-02-23 23:00:00",94.79549689441
"2012-02-24 00:00:00",76.490615942029
"2012-02-24 01:00:00",43.6322826086957
"2012-02-24 02:00:00",14.5125
"2012-02-24 03:00:00",12.4258333333333
"2012-02-24 04:00:00",6.83833333333333
"2012-02-24 05:00:00",32.2516666666667
"2012-02-24 06:00:00",68.7966666666667
"2012-02-24 07:00:00",170.643333333333
"2012-02-24 08:00:00",323.35
"2012-02-24 09:00:00",131.5975
"2012-02-24 10:00:00",93.6204761904762
"2012-02-24 11:00:00",134.510833333333
"2012-02-24 12:00:00",177.943333333333
"2012-02-24 13:00:00",173.778333333333
"2012-02-24 14:00:00",201.039782608696
"2012-02-24 15:00:00",131.656666666667
"2012-02-24 16:00:00",140.925
"2012-02-24 17:00:00",303.369166666667
"2012-02-24 18:00:00",351.5625
"2012-02-24 19:00:00",297.663115942029
"2012-02-24 20:00:00",195.910767457181
"2012-02-24 21:00:00",144.362962962963
"2012-02-24 22:00:00",113.456388888889
"2012-02-24 23:00:00",86.3375
"2012-02-25 00:00:00",64.0326923076923
"2012-02-25 01:00:00",60.2370238095238
"2012-02-25 02:00:00",39.1133333333333
"2012-02-25 03:00:00",26.7725
"2012-02-25 04:00:00",25.8316666666667
"2012-02-25 05:00:00",27.6125
"2012-02-25 06:00:00",21.075
"2012-02-25 07:00:00",150.095833333333
"2012-02-25 08:00:00",132.3625
"2012-02-25 09:00:00",117.595833333333
"2012-02-25 10:00:00",158.005
"2012-02-25 11:00:00",153.558333333333
"2012-02-25 12:00:00",164.6825
"2012-02-25 13:00:00",163.002357723577
"2012-02-25 14:00:00",130.91
"2012-02-25 15:00:00",158.193191056911
"2012-02-25 16:00:00",168.781666666667
"2012-02-25 17:00:00",141.555833333333
"2012-02-25 18:00:00",141.985833333333
"2012-02-25 19:00:00",131.381666666667
"2012-02-25 20:00:00",102.843333333333
"2012-02-25 21:00:00",74.5075
"2012-02-25 22:00:00",65.3258333333333
"2012-02-25 23:00:00",44.3010714285714
"2012-02-26 00:00:00",44.495
"2012-02-26 01:00:00",34.0911904761905
"2012-02-26 02:00:00",26.605
"2012-02-26 03:00:00",22.4983333333333
"2012-02-26 04:00:00",18.4966666666667
"2012-02-26 05:00:00",17.6858333333333
"2012-02-26 06:00:00",20.25
"2012-02-26 07:00:00",82.718367071525
"2012-02-26 08:00:00",43.3797222222222
"2012-02-26 09:00:00",93.4419444444445
"2012-02-26 10:00:00",119.800833333333
"2012-02-26 11:00:00",105.615
"2012-02-26 12:00:00",179.795691056911
"2012-02-26 13:00:00",201.134857723577
"2012-02-26 14:00:00",185.131941056911
"2012-02-26 15:00:00",237.831267979987
"2012-02-26 16:00:00",240.085576923077
"2012-02-26 17:00:00",217.734743589744
"2012-02-26 18:00:00",181.615576923077
"2012-02-26 19:00:00",179.56891025641
"2012-02-26 20:00:00",178.026524390244
"2012-02-26 21:00:00",125.62327042199
"2012-02-26 22:00:00",66.6310989010989
"2012-02-26 23:00:00",30.8475297619048
"2012-02-27 00:00:00",16.3358333333333
"2012-02-27 01:00:00",8.5875
"2012-02-27 02:00:00",7.25375
"2012-02-27 03:00:00",4.84583333333333
"2012-02-27 04:00:00",3.48541666666667
"2012-02-27 05:00:00",15.1441666666667
"2012-02-27 06:00:00",54.0653571428571
"2012-02-27 07:00:00",184.296666666667
"2012-02-27 08:00:00",368.075
"2012-02-27 09:00:00",161.988333333333
"2012-02-27 10:00:00",107.969166666667
"2012-02-27 11:00:00",130.781388888889
"2012-02-27 12:00:00",160.530303030303
"2012-02-27 13:00:00",183.916794871795
"2012-02-27 14:00:00",187.255615942029
"2012-02-27 15:00:00",162.562745571659
"2012-02-27 16:00:00",220.708958333333
"2012-02-27 17:00:00",424.236666666667
"2012-02-27 18:00:00",401.446449275362
"2012-02-27 19:00:00",339.371449275362
"2012-02-27 20:00:00",235.066449275362
"2012-02-27 21:00:00",136.534365942029
"2012-02-27 22:00:00",113.303274672188
"2012-02-27 23:00:00",71.112380952381
"2012-02-28 00:00:00",49.8891666666667
"2012-02-28 01:00:00",35.295
"2012-02-28 02:00:00",22.505
"2012-02-28 03:00:00",30.0566666666667
"2012-02-28 04:00:00",13.5383333333333
"2012-02-28 05:00:00",29.3958333333333
"2012-02-28 06:00:00",52.3411904761905
"2012-02-28 07:00:00",135.742051282051
"2012-02-28 08:00:00",286.659166666667
"2012-02-28 09:00:00",164.891666666667
"2012-02-28 10:00:00",104.351757575758
"2012-02-28 11:00:00",128.076666666667
"2012-02-28 12:00:00",152.376944444444
"2012-02-28 13:00:00",147.151944444444
"2012-02-28 14:00:00",135.364166666667
"2012-02-28 15:00:00",161.950833333333
"2012-02-28 16:00:00",172.78
"2012-02-28 17:00:00",422.975
"2012-02-28 18:00:00",388.34803030303
"2012-02-28 19:00:00",210.865
"2012-02-28 20:00:00",182.239166666667
"2012-02-28 21:00:00",140.595
"2012-02-28 22:00:00",85.5936666666667
"2012-02-28 23:00:00",63.7651515151515
"2012-02-29 00:00:00",27.3258333333333
"2012-02-29 01:00:00",30.5544047619048
"2012-02-29 02:00:00",7.01416666666666
"2012-02-29 03:00:00",11.3416666666667
"2012-02-29 05:00:00",18.6533333333333
"2012-02-29 06:00:00",80.175625
"2012-02-29 07:00:00",199.811666666667
"2012-02-29 08:00:00",329.286071428571
"2012-02-29 09:00:00",136.181363636364
"2012-02-29 10:00:00",78.28
"2012-02-29 11:00:00",82.6241666666667
"2012-02-29 12:00:00",69.8408333333333
"2012-02-29 13:00:00",91.1575
"2012-02-29 14:00:00",74.8741666666667
"2012-02-29 15:00:00",81.4325
"2012-02-29 16:00:00",136.466666666667
"2012-02-29 17:00:00",331.658888888889
"2012-02-29 18:00:00",287.849166666667
"2012-02-29 19:00:00",186.078333333333
"2012-02-29 20:00:00",139.742976190476
"2012-02-29 21:00:00",129.73130952381
"2012-02-29 22:00:00",75.142380952381
"2012-02-29 23:00:00",43.1415476190476
"2012-03-20 00:00:00",55.9258333333333
"2012-03-20 01:00:00",31.4912745098039
"2012-03-20 02:00:00",24.2946078431373
"2012-03-20 03:00:00",19.6831325110689
"2012-03-20 04:00:00",23.2004106634366
"2012-03-20 05:00:00",36.3214492753623
"2012-03-20 06:00:00",98.4454968944099
"2012-03-20 07:00:00",196.244782608696
"2012-03-20 08:00:00",422.312964426877
"2012-03-20 09:00:00",287.504967532468
"2012-03-20 10:00:00",185.804927536232
"2012-03-20 11:00:00",234.0175
"2012-03-20 12:00:00",246.069393939394
"2012-03-20 13:00:00",258.795227272727
"2012-03-20 14:00:00",222.748571428571
"2012-03-20 15:00:00",231.2025
"2012-03-20 16:00:00",339.820625
"2012-03-20 17:00:00",499.188560606061
"2012-03-20 18:00:00",467.139166666667
"2012-03-20 19:00:00",311.739393939394
"2012-03-20 20:00:00",281.0025
"2012-03-20 21:00:00",222.279393939394
"2012-03-20 22:00:00",150.302380952381
"2012-03-20 23:00:00",107.076237635151
"2012-03-21 00:00:00",42.5142560664112
"2012-03-21 01:00:00",19.8262675606641
"2012-03-21 02:00:00",10.2749242424242
"2012-03-21 03:00:00",6.66666666666666
"2012-03-21 04:00:00",5.33916666666667
"2012-03-21 05:00:00",24.7312931034483
"2012-03-21 06:00:00",84.4725
"2012-03-21 07:00:00",113.029166666667
"2012-03-21 08:00:00",219.991666666667
"2012-03-21 09:00:00",275.465357142857
"2012-03-21 10:00:00",145.7375
"2012-03-21 11:00:00",160.433333333333
"2012-03-21 12:00:00",215.628712121212
"2012-03-21 13:00:00",175.110378787879
"2012-03-21 14:00:00",185.895
"2012-03-21 15:00:00",208.392045454545
"2012-03-21 16:00:00",331.142619047619
"2012-03-21 17:00:00",568.1175
"2012-03-21 18:00:00",556.6275
"2012-03-21 19:00:00",501.01375
"2012-03-21 20:00:00",301.479285714286
"2012-03-21 21:00:00",182.809285714286
"2012-03-21 22:00:00",175.23212962963
"2012-03-21 23:00:00",119.406001048218
"2012-03-22 00:00:00",50.4022578347578
"2012-03-22 01:00:00",27.6175068769034
"2012-03-22 02:00:00",25.8247578347578
"2012-03-22 03:00:00",22.1530911680912
"2012-03-22 04:00:00",20.9232142857143
"2012-03-22 05:00:00",30.5266666666667
"2012-03-22 06:00:00",86.1533333333333
"2012-03-22 07:00:00",233.201666666667
"2012-03-22 08:00:00",402.232777777778
"2012-03-22 09:00:00",222.239166666667
"2012-03-22 10:00:00",136.752380952381
"2012-03-22 11:00:00",118.393333333333
"2012-03-22 12:00:00",192.542045454545
"2012-03-22 13:00:00",231.745497835498
"2012-03-22 14:00:00",231.208333333333
"2012-03-22 15:00:00",245.036742424242
"2012-03-22 16:00:00",342.958939393939
"2012-03-22 17:00:00",561.0725
"2012-03-22 18:00:00",544.45
"2012-03-22 19:00:00",517.33
"2012-03-22 20:00:00",331.690119047619
"2012-03-22 21:00:00",270.137619047619
"2012-03-22 22:00:00",169.300833333333
"2012-03-22 23:00:00",149.462389937107
"2012-03-23 00:00:00",58.7997549019608
"2012-03-23 01:00:00",44.5097658488683
"2012-03-23 02:00:00",28.5436834733894
"2012-03-23 03:00:00",19.6068915343915
"2012-03-23 04:00:00",39.5740476190476
"2012-03-23 05:00:00",41.9341666666667
"2012-03-23 06:00:00",101.541666666667
"2012-03-23 07:00:00",280.5
"2012-03-23 08:00:00",454.230277777778
"2012-03-23 09:00:00",245.294166666667
"2012-03-23 10:00:00",162.281666666667
"2012-03-23 11:00:00",214.79
"2012-03-23 12:00:00",287.03880952381
"2012-03-23 13:00:00",302.845238095238
"2012-03-23 14:00:00",286.095753968254
"2012-03-23 15:00:00",300.047420634921
"2012-03-23 16:00:00",414.509832251082
"2012-03-23 17:00:00",704.183333333333
