"datetime","count"
"2011-02-25 11:00:00",110.047798303399
"2011-02-26 11:00:00",151.709972222222
"2011-02-27 11:00:00",154.481638888889
"2011-02-28 11:00:00",120.260000873977
"2011-03-20 11:00:00",158.176349206349
"2011-03-21 11:00:00",106.752423329943
"2011-03-22 11:00:00",118.211865165884
"2011-03-23 11:00:00",90.2899158247666
"2011-03-24 11:00:00",79.9422580866714
"2011-03-25 11:00:00",82.8080914824423
"2011-03-26 11:00:00",176.744594070962
"2011-03-27 11:00:00",166.614424603175
"2011-03-28 11:00:00",80.9382373157756
"2011-03-29 11:00:00",88.4051320044203
"2011-03-30 11:00:00",93.1651093395851
"2011-03-31 11:00:00",72.6967045152428
"2011-04-20 11:00:00",129.293601372118
"2011-04-21 11:00:00",118.159888697538
"2011-04-22 11:00:00",90.6630379649372
"2011-04-23 11:00:00",250.331125
"2011-04-24 11:00:00",311.034422619048
"2011-04-25 11:00:00",129.919955767723
"2011-04-26 11:00:00",131.023063673706
"2011-04-27 11:00:00",120.683764209281
"2011-04-28 11:00:00",102.561204631604
"2011-04-29 11:00:00",134.423710179977
"2011-04-30 11:00:00",309.188133753501
"2011-05-20 11:00:00",146.77127021065
"2011-05-21 11:00:00",344.795964285714
"2011-05-22 11:00:00",340.731202380952
"2011-05-23 11:00:00",155.676081404767
"2011-05-24 11:00:00",155.46168727806
"2011-05-25 11:00:00",159.350277340775
"2011-05-26 11:00:00",154.3297897381
"2011-05-27 11:00:00",151.184076583199
"2011-05-28 11:00:00",339.073327380952
"2011-05-29 11:00:00",273.204625
"2011-05-30 11:00:00",274.570763888889
"2011-05-31 11:00:00",147.918991520734
"2011-06-20 11:00:00",142.191711818861
"2011-06-21 11:00:00",137.045638253538
"2011-06-22 11:00:00",162.537191589091
"2011-06-23 11:00:00",148.004222252872
"2011-06-24 11:00:00",154.798071237221
"2011-06-25 11:00:00",388.889165844599
"2011-06-26 11:00:00",382.089165844599
"2011-06-27 11:00:00",163.43765748029
"2011-06-28 11:00:00",148.205316367091
"2011-06-29 11:00:00",166.900756031593
"2011-06-30 11:00:00",162.716975367812
"2011-07-20 11:00:00",149.416683982684
"2011-07-21 11:00:00",141.764041125541
"2011-07-22 11:00:00",143.962146367521
"2011-07-23 11:00:00",322.010127329193
"2011-07-24 11:00:00",313.921746376811
"2011-07-25 11:00:00",137.958756937507
"2011-07-26 11:00:00",159.978121145645
"2011-07-27 11:00:00",177.63923027263
"2011-07-28 11:00:00",136.649375985126
"2011-07-29 11:00:00",144.577771367521
"2011-07-30 11:00:00",323.544210662526
"2011-07-31 11:00:00",328.079293995859
"2011-08-20 11:00:00",339.198
"2011-08-21 11:00:00",301.114380952381
"2011-08-22 11:00:00",168.373160793498
"2011-08-23 11:00:00",165.011089364926
"2011-08-24 11:00:00",158.512706192543
"2011-08-25 11:00:00",138.560668917318
"2011-08-26 11:00:00",152.858652745581
"2011-08-27 11:00:00",228.97875
"2011-08-28 11:00:00",324.755714285714
"2011-08-29 11:00:00",163.054165067002
"2011-08-30 11:00:00",161.492407130494
"2011-08-31 11:00:00",161.685827460164
"2011-09-20 11:00:00",111.901811774461
"2011-09-21 11:00:00",118.511776060175
"2011-09-22 11:00:00",111.528553837953
"2011-09-23 11:00:00",103.487436774461
"2011-09-24 11:00:00",308.953613801054
"2011-09-25 11:00:00",329.190197134387
"2011-09-26 11:00:00",159.624710889235
"2011-09-27 11:00:00",116.561053837953
"2011-09-28 11:00:00",131.148053837953
"2011-09-29 11:00:00",164.956823598894
"2011-09-30 11:00:00",169.482664424735
"2011-10-20 11:00:00",157.501171324394
"2011-10-21 11:00:00",159.070209383557
"2011-10-22 11:00:00",306.794157690349
"2011-10-23 11:00:00",296.209086261777
"2011-10-24 11:00:00",140.193099226045
"2011-10-25 11:00:00",157.636796324394
"2011-10-26 11:00:00",152.90197176299
"2011-10-27 11:00:00",111.481752250652
"2011-10-28 11:00:00",153.094035852023
"2011-10-29 11:00:00",186.332666666667
"2011-10-30 11:00:00",263.445105742297
"2011-10-31 11:00:00",157.566053709166
"2011-11-20 11:00:00",332.467887610578
"2011-11-21 11:00:00",116.650181653374
"2011-11-22 11:00:00",96.5627406960297
"2011-11-23 11:00:00",134.52322577884
"2011-11-24 11:00:00",237.680426260609
"2011-11-25 11:00:00",137.274473195382
"2011-11-26 11:00:00",306.304261210018
"2011-11-27 11:00:00",320.38411467699
"2011-11-28 11:00:00",137.1539615847
"2011-11-29 11:00:00",110.89983713678
"2011-11-30 11:00:00",141.803160852023
"2011-12-20 11:00:00",141.642023277483
"2011-12-21 11:00:00",130.391724041542
"2011-12-22 11:00:00",128.287548546948
"2011-12-23 11:00:00",129.369265750049
"2011-12-24 11:00:00",210.062448412698
"2011-12-25 11:00:00",210.388615079365
"2011-12-26 11:00:00",174.662289911238
"2011-12-27 11:00:00",110.34916596058
"2011-12-28 11:00:00",126.14062819024
"2011-12-29 11:00:00",107.50335608663
"2011-12-30 11:00:00",128.24462794974
"2011-12-31 11:00:00",230.494381313131
"2012-01-20 11:00:00",92.0859382627606
"2012-01-21 11:00:00",181.136775974026
"2012-01-22 11:00:00",167.861196608947
"2012-01-23 11:00:00",82.8038153486377
"2012-01-24 11:00:00",112.242394255842
"2012-01-25 11:00:00",113.863382808955
"2012-01-26 11:00:00",94.6422240787965
"2012-01-27 11:00:00",138.662575346898
"2012-01-28 11:00:00",213.102599386724
"2012-01-29 11:00:00",190.511176767677
"2012-01-30 11:00:00",100.235922033619
"2012-01-31 11:00:00",131.463156660104
"2012-02-20 11:00:00",161.182323680949
"2012-02-21 11:00:00",108.470841142289
"2012-02-22 11:00:00",133.858324811397
"2012-02-23 11:00:00",159.030161849359
"2012-02-24 11:00:00",111.02638296983
"2012-02-25 11:00:00",204.648313672439
"2012-02-26 11:00:00",198.454480339105
"2012-02-27 11:00:00",136.500947064144
"2012-02-28 11:00:00",132.01454230224
"2012-02-29 11:00:00",106.313388761336
"2012-03-20 11:00:00",169.859519075466
"2012-03-21 11:00:00",161.826462358035
"2012-03-22 11:00:00",157.217519897717
"2012-03-23 11:00:00",203.668846515544
"2012-03-24 11:00:00",382.983299062049
"2012-03-25 11:00:00",280.319191919192
"2012-03-26 11:00:00",197.263998632946
"2012-03-27 11:00:00",157.205775647598
"2012-03-28 11:00:00",201.067361728184
"2012-03-29 11:00:00",202.306695061517
"2012-03-30 11:00:00",168.027535548733
"2012-03-31 11:00:00",355.829924062049
"2012-04-20 11:00:00",207.785941689889
"2012-04-21 11:00:00",484.998523809524
"2012-04-22 11:00:00",322.326875
"2012-04-23 11:00:00",160.407248369321
"2012-04-24 11:00:00",211.738440552138
"2012-04-25 11:00:00",236.225017391965
"2012-04-26 11:00:00",146.38593251288
"2012-04-27 11:00:00",212.278940552138
"2012-04-28 11:00:00",388.226973039216
"2012-04-29 11:00:00",446.078797619048
"2012-04-30 11:00:00",207.696172592245
"2012-05-20 11:00:00",487.241978450471
"2012-05-21 11:00:00",133.905205864528
"2012-05-22 11:00:00",205.559670691368
"2012-05-23 11:00:00",239.973509455457
"2012-05-24 11:00:00",244.517169070841
"2012-05-25 11:00:00",205.008354693552
"2012-05-26 11:00:00",460.363951839827
"2012-05-27 11:00:00",474.237203823954
"2012-05-28 11:00:00",348.044168650794
"2012-05-29 11:00:00",238.730515155313
"2012-05-30 11:00:00",221.458068401991
"2012-05-31 11:00:00",261.435707074504
"2012-06-20 11:00:00",221.578378142325
"2012-06-21 11:00:00",221.194969592542
"2012-06-22 11:00:00",226.608945783018
"2012-06-23 11:00:00",513.784785714286
"2012-06-24 11:00:00",518.933806372549
"2012-06-25 11:00:00",224.484178467001
"2012-06-26 11:00:00",234.555395819093
"2012-06-27 11:00:00",241.35537796195
"2012-06-28 11:00:00",238.197177925875
"2012-06-29 11:00:00",223.453894453717
"2012-06-30 11:00:00",489.049536531279
"2012-07-20 11:00:00",181.587011776807
"2012-07-21 11:00:00",375.033541666667
"2012-07-22 11:00:00",424.074791666667
"2012-07-23 11:00:00",221.145146053566
"2012-07-24 11:00:00",206.888260772181
"2012-07-25 11:00:00",234.965842192165
"2012-07-26 11:00:00",207.592237786908
"2012-07-27 11:00:00",205.509976964397
"2012-07-28 11:00:00",419.244875
"2012-07-29 11:00:00",434.166625
"2012-07-30 11:00:00",223.664872244042
"2012-07-31 11:00:00",227.395906821979
"2012-08-20 11:00:00",225.069045562466
"2012-08-21 11:00:00",238.630719953292
"2012-08-22 11:00:00",232.673055247226
"2012-08-23 11:00:00",238.672049453999
"2012-08-24 11:00:00",230.70434570767
"2012-08-25 11:00:00",458.643833333334
"2012-08-26 11:00:00",482.359813492064
"2012-08-27 11:00:00",224.758154453575
"2012-08-28 11:00:00",222.373577772902
"2012-08-29 11:00:00",246.617085337908
"2012-08-30 11:00:00",241.247549453999
"2012-08-31 11:00:00",221.014935998011
"2012-09-20 11:00:00",257.768777004574
"2012-09-21 11:00:00",245.377084756605
"2012-09-22 11:00:00",542.250952380952
"2012-09-23 11:00:00",535.4808754995
"2012-09-24 11:00:00",253.173585117355
"2012-09-25 11:00:00",241.290885941531
"2012-09-26 11:00:00",245.885499036769
"2012-09-27 11:00:00",236.896629206524
"2012-09-28 11:00:00",230.641866326289
"2012-09-29 11:00:00",528.0718754995
"2012-09-30 11:00:00",542.346220737596
"2012-10-20 11:00:00",502.546135281385
"2012-10-21 11:00:00",497.272504329004
"2012-10-22 11:00:00",264.440960924582
"2012-10-23 11:00:00",265.632645448391
"2012-10-24 11:00:00",255.877309825681
"2012-10-25 11:00:00",163.249937022259
"2012-10-26 11:00:00",221.012615593688
"2012-10-27 11:00:00",512.134385281385
"2012-10-28 11:00:00",465.526337662338
"2012-10-31 11:00:00",202.297016432229
"2012-11-20 11:00:00",189.324037005609
"2012-11-21 11:00:00",208.555302131088
"2012-11-22 11:00:00",309.502238212937
"2012-11-23 11:00:00",208.555302131088
"2012-11-24 11:00:00",320.82885443723
"2012-11-25 11:00:00",327.598437770563
"2012-11-26 11:00:00",214.396761671547
"2012-11-27 11:00:00",124.752420880633
"2012-11-28 11:00:00",195.501022369183
"2012-11-29 11:00:00",196.241104620265
"2012-11-30 11:00:00",177.273715927178
"2012-12-20 11:00:00",188.852849146811
"2012-12-21 11:00:00",161.741404346241
"2012-12-22 11:00:00",281.765440836941
"2012-12-23 11:00:00",280.786551948052
"2012-12-24 11:00:00",154.962573188021
"2012-12-25 11:00:00",236.9655017457
"2012-12-26 11:00:00",119.653693678641
"2012-12-27 11:00:00",150.827874775322
"2012-12-28 11:00:00",153.689144616592
"2012-12-29 11:00:00",259.563105519481
"2012-12-30 11:00:00",281.504301948052
"2012-12-31 11:00:00",150.738406521354
"2011-01-20 12:00:00",85.4872199046868
"2011-01-21 12:00:00",67.8195024558775
"2011-01-22 12:00:00",115.911097926267
"2011-01-23 12:00:00",112.433314196109
"2011-01-24 12:00:00",61.7344229104229
"2011-01-25 12:00:00",80.0579634046509
"2011-01-26 12:00:00",47.9944142524143
"2011-01-28 12:00:00",53.2282335164835
"2011-01-29 12:00:00",105.024915386585
"2011-01-30 12:00:00",154.649705069124
"2011-01-31 12:00:00",68.3051848151848
"2011-02-20 12:00:00",164.899621735791
"2011-02-21 12:00:00",135.27969017094
"2011-02-22 12:00:00",72.8674986124986
"2011-02-23 12:00:00",84.4522637709513
"2011-02-24 12:00:00",103.808820026787
"2011-02-25 12:00:00",144.668951424801
"2011-02-26 12:00:00",162.180216973886
"2011-02-27 12:00:00",186.577413402458
"2011-02-28 12:00:00",150.173951424801
"2011-03-20 12:00:00",206.377580069124
"2011-03-21 12:00:00",133.282563852814
"2011-03-22 12:00:00",141.576336471861
"2011-03-23 12:00:00",100.788345598846
"2011-03-24 12:00:00",117.084126887002
"2011-03-25 12:00:00",119.741999170274
"2011-03-26 12:00:00",222.681389592934
"2011-03-27 12:00:00",187.887986815156
"2011-03-28 12:00:00",126.326565836941
"2011-03-29 12:00:00",133.151366813742
"2011-03-30 12:00:00",131.033038852814
"2011-03-31 12:00:00",83.1901566489067
"2011-04-20 12:00:00",168.004661683006
"2011-04-21 12:00:00",162.634419826007
"2011-04-22 12:00:00",127.899797619048
"2011-04-23 12:00:00",287.62083487346
"2011-04-24 12:00:00",355.463953921079
"2011-04-25 12:00:00",171.34802299253
"2011-04-26 12:00:00",166.108228349673
"2011-04-27 12:00:00",159.548675770308
"2011-04-28 12:00:00",151.017014429456
"2011-04-29 12:00:00",153.193362079832
"2011-04-30 12:00:00",340.136322968698
"2011-05-20 12:00:00",202.86475870743
"2011-05-21 12:00:00",418.49548001998
"2011-05-22 12:00:00",395.324045954046
"2011-05-23 12:00:00",201.753651149096
"2011-05-24 12:00:00",194.686751149096
"2011-05-25 12:00:00",208.443048716384
"2011-05-26 12:00:00",192.347567815763
"2011-05-27 12:00:00",199.053484897906
"2011-05-28 12:00:00",396.769379287379
"2011-05-29 12:00:00",376.201938811189
"2011-05-30 12:00:00",349.063523809524
"2011-05-31 12:00:00",179.453020740193
"2011-06-20 12:00:00",201.238906569573
"2011-06-21 12:00:00",209.502467419391
"2011-06-22 12:00:00",190.565361405522
"2011-06-23 12:00:00",200.459709735569
"2011-06-24 12:00:00",196.624013466822
"2011-06-25 12:00:00",405.137689851815
"2011-06-26 12:00:00",417.552064851815
"2011-06-27 12:00:00",217.376316661309
"2011-06-28 12:00:00",180.866088546815
"2011-06-29 12:00:00",210.288240164248
"2011-06-30 12:00:00",212.860731962305
"2011-07-20 12:00:00",185.138326526645
"2011-07-21 12:00:00",164.677923182046
"2011-07-22 12:00:00",168.509319558858
"2011-07-23 12:00:00",381.625385198135
"2011-07-24 12:00:00",379.104718531469
"2011-07-25 12:00:00",172.24210975257
"2011-07-26 12:00:00",219.45512284334
"2011-07-27 12:00:00",215.016500986758
"2011-07-28 12:00:00",168.510161277285
"2011-07-29 12:00:00",178.380328883801
"2011-07-30 12:00:00",398.074807359307
"2011-07-31 12:00:00",379.565724025974
"2011-08-20 12:00:00",407.580986388611
"2011-08-21 12:00:00",380.986343531469
"2011-08-22 12:00:00",205.126836664969
"2011-08-23 12:00:00",220.312957057797
"2011-08-24 12:00:00",185.299425010834
"2011-08-25 12:00:00",174.986601779742
"2011-08-26 12:00:00",195.113330279635
"2011-08-27 12:00:00",344.150926864802
"2011-08-28 12:00:00",406.828176864802
"2011-08-29 12:00:00",217.794243225268
"2011-08-30 12:00:00",224.173177726018
"2011-08-31 12:00:00",206.604453963403
"2011-09-20 12:00:00",89.0828364845939
"2011-09-21 12:00:00",175.182553534128
"2011-09-22 12:00:00",159.839634103641
"2011-09-23 12:00:00",81.7955892857143
"2011-09-24 12:00:00",382.972432400932
"2011-09-25 12:00:00",401.996682400932
"2011-09-26 12:00:00",199.232863389649
"2011-09-27 12:00:00",116.846396008403
"2011-09-28 12:00:00",199.769572539976
"2011-09-29 12:00:00",213.282914635187
"2011-09-30 12:00:00",212.38178538213
"2011-10-20 12:00:00",191.216553548086
"2011-10-21 12:00:00",196.155914659197
"2011-10-22 12:00:00",380.39630938506
"2011-10-23 12:00:00",392.353892718393
"2011-10-24 12:00:00",186.76245666712
"2011-10-25 12:00:00",201.908176563959
"2011-10-26 12:00:00",175.335429982762
"2011-10-27 12:00:00",81.0297260949835
"2011-10-28 12:00:00",180.185927912542
"2011-10-29 12:00:00",220.779290445665
"2011-10-30 12:00:00",338.820642718393
"2011-10-31 12:00:00",186.117193650794
"2011-11-20 12:00:00",384.401854256854
"2011-11-21 12:00:00",164.761494277202
"2011-11-22 12:00:00",77.8140626873127
"2011-11-23 12:00:00",181.11547594952
"2011-11-24 12:00:00",309.945694444444
"2011-11-25 12:00:00",177.225375545512
"2011-11-26 12:00:00",370.778092352092
"2011-11-27 12:00:00",388.20294949495
"2011-11-28 12:00:00",191.186635893497
"2011-11-29 12:00:00",114.480610424522
"2011-11-30 12:00:00",157.814638181079
"2011-12-20 12:00:00",167.745146428971
"2011-12-21 12:00:00",89.8046454513624
"2011-12-22 12:00:00",181.658310278602
"2011-12-23 12:00:00",149.474197656326
"2011-12-24 12:00:00",256.361701159951
"2011-12-25 12:00:00",230.220178432678
"2011-12-26 12:00:00",226.697711691087
"2011-12-27 12:00:00",100.826984808063
"2011-12-28 12:00:00",142.818554799183
"2011-12-29 12:00:00",135.245135601714
"2011-12-30 12:00:00",144.443040363619
"2011-12-31 12:00:00",334.939296855922
"2012-01-20 12:00:00",128.27118466256
"2012-01-21 12:00:00",209.200798845231
"2012-01-22 12:00:00",204.901965511898
"2012-01-23 12:00:00",113.25501474914
"2012-01-24 12:00:00",150.505503302253
"2012-01-25 12:00:00",149.373118825619
"2012-01-26 12:00:00",147.80941996892
"2012-01-27 12:00:00",187.932617521368
"2012-01-28 12:00:00",246.044439718247
"2012-01-29 12:00:00",274.931800829358
"2012-01-30 12:00:00",146.669139027639
"2012-01-31 12:00:00",177.410849164724
"2012-02-20 12:00:00",216.382702136915
"2012-02-21 12:00:00",149.979321822785
"2012-02-22 12:00:00",184.776329745418
"2012-02-23 12:00:00",216.560680935894
"2012-02-24 12:00:00",174.021589402428
"2012-02-25 12:00:00",244.780630311151
"2012-02-26 12:00:00",277.90837435877
"2012-02-27 12:00:00",186.442527547616
"2012-02-28 12:00:00",193.060219855308
"2012-02-29 12:00:00",112.007661172161
"2012-03-20 12:00:00",230.574646367521
"2012-03-21 12:00:00",228.73381990232
"2012-03-22 12:00:00",213.49866025641
"2012-03-23 12:00:00",251.962914399928
"2012-03-24 12:00:00",431.612178571429
"2012-03-25 12:00:00",347.306124242057
"2012-03-26 12:00:00",232.570184787435
"2012-03-27 12:00:00",205.463695742166
"2012-03-28 12:00:00",253.496019036519
"2012-03-29 12:00:00",238.787482406482
"2012-03-30 12:00:00",215.797875013875
"2012-03-31 12:00:00",449.072944444444
"2012-04-20 12:00:00",278.139512626263
"2012-04-21 12:00:00",545.549036319073
"2012-04-22 12:00:00",350.276651515152
"2012-04-23 12:00:00",217.228615634366
"2012-04-24 12:00:00",282.380600829726
"2012-04-25 12:00:00",278.901490440115
"2012-04-26 12:00:00",239.819461038961
"2012-04-27 12:00:00",279.995767496392
"2012-04-28 12:00:00",409.424590111643
"2012-04-29 12:00:00",513.806108753948
"2012-04-30 12:00:00",280.999405677656
"2012-05-20 12:00:00",607.7249472545
"2012-05-21 12:00:00",228.242062229437
"2012-05-22 12:00:00",253.121123931624
"2012-05-23 12:00:00",274.47556691408
"2012-05-24 12:00:00",293.577238095238
"2012-05-25 12:00:00",291.168321428571
"2012-05-26 12:00:00",516.894877705628
"2012-05-27 12:00:00",518.053794372295
"2012-05-28 12:00:00",438.811734126984
"2012-05-29 12:00:00",287.034227994228
"2012-05-30 12:00:00",304.82568452381
"2012-05-31 12:00:00",305.745902167277
"2012-06-20 12:00:00",306.484560606061
"2012-06-21 12:00:00",297.978674196576
"2012-06-22 12:00:00",292.916912000439
"2012-06-23 12:00:00",525.03403030303
"2012-06-24 12:00:00",528.268304112554
"2012-06-25 12:00:00",329.324840543229
"2012-06-26 12:00:00",298.436461940837
"2012-06-27 12:00:00",324.60628517316
"2012-06-28 12:00:00",309.141923340548
"2012-06-29 12:00:00",287.957440490065
"2012-06-30 12:00:00",498.356637445887
"2012-07-20 12:00:00",204.719328463204
"2012-07-21 12:00:00",410.288055258467
"2012-07-22 12:00:00",484.229983829896
"2012-07-23 12:00:00",286.101221347882
"2012-07-24 12:00:00",281.667504250651
"2012-07-25 12:00:00",309.39175974026
"2012-07-26 12:00:00",269.997356338781
"2012-07-27 12:00:00",270.783170764551
"2012-07-28 12:00:00",474.592408549784
"2012-07-29 12:00:00",528.576557359307
"2012-07-30 12:00:00",293.645691280727
"2012-07-31 12:00:00",281.484235251535
"2012-08-20 12:00:00",290.713105528244
"2012-08-21 12:00:00",308.985132936508
"2012-08-22 12:00:00",305.300197330447
"2012-08-23 12:00:00",308.76772036297
"2012-08-24 12:00:00",308.18204654556
"2012-08-25 12:00:00",522.46473278841
"2012-08-26 12:00:00",471.381460858586
"2012-08-27 12:00:00",291.99873329938
"2012-08-28 12:00:00",296.007363012662
"2012-08-29 12:00:00",315.086585858586
"2012-08-30 12:00:00",306.828863636364
"2012-08-31 12:00:00",299.820984224784
"2012-09-20 12:00:00",310.634013528139
"2012-09-21 12:00:00",319.709655483406
"2012-09-22 12:00:00",571.537868854958
"2012-09-23 12:00:00",564.287228162318
"2012-09-24 12:00:00",308.686452380952
"2012-09-25 12:00:00",311.608321428571
"2012-09-26 12:00:00",312.772272755023
"2012-09-27 12:00:00",322.392630239643
"2012-09-28 12:00:00",336.909237715501
"2012-09-29 12:00:00",595.235692448032
"2012-09-30 12:00:00",595.235692448032
"2012-10-20 12:00:00",589.512373725088
"2012-10-21 12:00:00",595.792471064024
"2012-10-22 12:00:00",334.322578727172
"2012-10-23 12:00:00",319.358615865473
"2012-10-24 12:00:00",320.539206613175
"2012-10-25 12:00:00",273.854278041747
"2012-10-26 12:00:00",297.381712565556
"2012-10-27 12:00:00",603.523873725088
"2012-10-28 12:00:00",546.381916666667
"2012-10-31 12:00:00",293.104951204841
"2012-11-20 12:00:00",238.622441508541
"2012-11-21 12:00:00",262.796952164552
"2012-11-22 12:00:00",416.375960850452
"2012-11-23 12:00:00",266.949118831219
"2012-11-24 12:00:00",393.451388888889
"2012-11-25 12:00:00",379.855633541295
"2012-11-26 12:00:00",263.626035497885
"2012-11-27 12:00:00",170.49819598709
"2012-11-28 12:00:00",228.775473119904
"2012-11-29 12:00:00",252.245286781732
"2012-11-30 12:00:00",241.018947918798
"2012-12-20 12:00:00",244.0501040478
"2012-12-21 12:00:00",203.461822906484
"2012-12-22 12:00:00",330.455805555556
"2012-12-23 12:00:00",350.970989601901
"2012-12-24 12:00:00",190.394982444658
"2012-12-25 12:00:00",304.128391500656
"2012-12-26 12:00:00",148.977833333333
"2012-12-27 12:00:00",201.702329621991
"2012-12-28 12:00:00",201.311899111325
"2012-12-29 12:00:00",276.812612914863
"2012-12-30 12:00:00",316.654198412698
"2012-12-31 12:00:00",189.712799904976
"2011-01-20 13:00:00",84.4948017295205
"2011-01-21 13:00:00",68.3233491334238
"2011-01-22 13:00:00",122.269620717518
"2011-01-23 13:00:00",122.178024757922
"2011-01-24 13:00:00",70.7678057462554
"2011-01-25 13:00:00",83.0887660152348
"2011-01-26 13:00:00",56.9162690440687
"2011-01-28 13:00:00",55.1471260191198
"2011-01-29 13:00:00",113.454454050851
"2011-01-30 13:00:00",132.487329050851
"2011-01-31 13:00:00",75.9741937014374
"2011-02-20 13:00:00",156.182370717518
"2011-02-21 13:00:00",98.5942646908647
"2011-02-22 13:00:00",80.9588181436619
"2011-02-23 13:00:00",84.32355626665
"2011-02-24 13:00:00",86.0355299732947
"2011-02-25 13:00:00",122.926778211984
"2011-02-26 13:00:00",148.155191424588
"2011-02-27 13:00:00",198.089735796883
"2011-02-28 13:00:00",93.0771706964604
"2011-03-20 13:00:00",198.56756959707
"2011-03-21 13:00:00",143.601132617383
"2011-03-22 13:00:00",151.97563983239
"2011-03-23 13:00:00",85.9776909090909
"2011-03-24 13:00:00",98.918304045954
"2011-03-25 13:00:00",114.344574997225
"2011-03-26 13:00:00",200.247248168498
"2011-03-27 13:00:00",194.588498168498
"2011-03-28 13:00:00",109.74342961483
"2011-03-29 13:00:00",109.670968908869
"2011-03-30 13:00:00",112.335682430641
"2011-03-31 13:00:00",86.3664647186147
"2011-04-20 13:00:00",165.070256338742
"2011-04-21 13:00:00",160.330852092352
"2011-04-22 13:00:00",95.6287846320347
"2011-04-23 13:00:00",292.370248917749
"2011-04-24 13:00:00",345.947928571429
"2011-04-25 13:00:00",167.939071814933
"2011-04-26 13:00:00",161.036410184896
"2011-04-27 13:00:00",150.362940476191
"2011-04-28 13:00:00",145.422357142857
"2011-04-29 13:00:00",167.846545087575
"2011-04-30 13:00:00",357.097642857143
"2011-05-20 13:00:00",181.58037978182
"2011-05-21 13:00:00",428.334077380952
"2011-05-22 13:00:00",405.625244047619
"2011-05-23 13:00:00",182.900941289756
"2011-05-24 13:00:00",196.950245725087
"2011-05-25 13:00:00",187.438792757015
"2011-05-26 13:00:00",189.757492478334
"2011-05-27 13:00:00",187.096071797419
"2011-05-28 13:00:00",384.706952380952
"2011-05-29 13:00:00",380.035416666667
"2011-05-30 13:00:00",268.730908730159
"2011-05-31 13:00:00",164.243803571429
"2011-06-20 13:00:00",200.020497122094
"2011-06-21 13:00:00",192.192023907809
"2011-06-22 13:00:00",174.750272759104
"2011-06-23 13:00:00",187.665465820781
"2011-06-24 13:00:00",197.056179800815
"2011-06-25 13:00:00",406.609549719888
"2011-06-26 13:00:00",396.051668767507
"2011-06-27 13:00:00",175.400200669266
"2011-06-28 13:00:00",186.36679876161
"2011-06-29 13:00:00",194.800609870745
"2011-06-30 13:00:00",193.751508721176
"2011-07-20 13:00:00",165.20758495671
"2011-07-21 13:00:00",163.340124458874
"2011-07-22 13:00:00",164.876168290043
"2011-07-23 13:00:00",410.321853291317
"2011-07-24 13:00:00",430.015412815126
"2011-07-25 13:00:00",164.220965909091
"2011-07-26 13:00:00",184.023816371847
"2011-07-27 13:00:00",184.415697324228
"2011-07-28 13:00:00",159.458763347763
"2011-07-29 13:00:00",173.832623015873
"2011-07-30 13:00:00",429.868113095238
"2011-07-31 13:00:00",422.741696428571
"2011-08-20 13:00:00",384.774103291317
"2011-08-21 13:00:00",423.909671473135
"2011-08-22 13:00:00",184.337737496796
"2011-08-23 13:00:00",196.79627664443
"2011-08-24 13:00:00",182.345000335265
"2011-08-25 13:00:00",158.875101989041
"2011-08-26 13:00:00",182.780712039122
"2011-08-27 13:00:00",344.359442577031
"2011-08-28 13:00:00",430.314760758849
"2011-08-29 13:00:00",207.438692558602
"2011-08-30 13:00:00",194.203443311096
"2011-08-31 13:00:00",194.785698213057
"2011-09-20 13:00:00",132.09659469697
"2011-09-21 13:00:00",160.03234469697
"2011-09-22 13:00:00",145.09634469697
"2011-09-23 13:00:00",99.415658008658
"2011-09-24 13:00:00",367.788101190476
"2011-09-25 13:00:00",392.768767857143
"2011-09-26 13:00:00",158.155773976024
"2011-09-27 13:00:00",158.687273976024
"2011-09-28 13:00:00",164.488771811522
"2011-09-29 13:00:00",187.773025194169
"2011-09-30 13:00:00",197.679617456073
"2011-10-20 13:00:00",202.457070304695
"2011-10-21 13:00:00",190.806742923743
"2011-10-22 13:00:00",407.682439935065
"2011-10-23 13:00:00",387.520058982684
"2011-10-24 13:00:00",187.229504689755
"2011-10-25 13:00:00",214.056584013209
"2011-10-26 13:00:00",164.63656475469
"2011-10-27 13:00:00",164.021204004329
"2011-10-28 13:00:00",196.223612012987
"2011-10-29 13:00:00",255.03518452381
"2011-10-30 13:00:00",341.076793109668
"2011-10-31 13:00:00",199.867183441558
"2011-11-20 13:00:00",382.711523809524
"2011-11-21 13:00:00",156.505312476266
"2011-11-22 13:00:00",86.1750468975469
"2011-11-23 13:00:00",164.77064057872
"2011-11-24 13:00:00",256.030025571651
"2011-11-25 13:00:00",182.062232702592
"2011-11-26 13:00:00",372.520203823954
"2011-11-27 13:00:00",391.001690476191
"2011-11-28 13:00:00",195.705997679952
"2011-11-29 13:00:00",114.999510347839
"2011-11-30 13:00:00",174.316865145819
"2011-12-20 13:00:00",171.503749705704
"2011-12-21 13:00:00",80.0306933621934
"2011-12-22 13:00:00",162.454677489177
"2011-12-23 13:00:00",152.529590656566
"2011-12-24 13:00:00",256.575479437229
"2011-12-25 13:00:00",251.112996212121
"2011-12-26 13:00:00",210.815739285714
"2011-12-27 13:00:00",93.3040375013875
"2011-12-28 13:00:00",138.372648612499
"2011-12-29 13:00:00",139.587014232989
"2011-12-30 13:00:00",148.829617171717
"2011-12-31 13:00:00",337.667648809524
